010272 ANB              Q0 MIN   0.95  1.19  1.38  0.17  1.81  0.00  0.79  0.50  0.33  0.15  1.03  0.71       
ANNISTON METRO AP          0.1   2.45  2.09  2.24  1.24  1.97  1.07  1.74  1.13  0.92  0.66  1.82  1.58  39.18
AL                      Q1 0.2   3.17  2.76  3.15  1.95  2.53  1.77  2.39  1.62  1.41  1.08  2.40  2.17  43.08
                        Q2 0.4   4.35  3.85  4.74  3.31  3.42  2.95  3.48  2.49  2.32  1.89  3.37  3.18  48.69
                           0.5   4.94  4.41  5.57  4.05  3.87  3.57  4.04  2.94  2.81  2.34  3.85  3.70  51.25
                        Q3 0.6   5.59  5.01  6.49  4.91  4.35  4.27  4.67  3.45  3.37  2.86  4.38  4.27  53.90
                        Q4 0.8   7.29  6.62  9.00  7.32  5.63  6.20  6.35  4.85  4.95  4.36  5.80  5.82  60.41
                           0.9   8.76  8.01 11.25  9.56  6.72  7.96  7.83  6.11  6.39  5.76  7.03  7.19  65.59
                        Q5 MAX  12.69  8.99 18.09 17.30  8.59  9.27 12.21  7.54  7.22  9.35 10.32 10.32       
010831 BHM              Q0 MIN   1.09  1.31  1.71  0.42  0.88  0.79  0.30  0.38  0.16  0.07  1.67  0.81       
BIRMINGHAM INTL AP         0.1   2.61  1.85  2.43  1.41  1.92  1.29  1.59  0.98  0.78  0.64  2.17  1.78  43.34
AL                      Q1 0.2   3.33  2.43  3.29  2.10  2.61  1.84  2.34  1.49  1.35  1.10  2.79  2.42  46.68
                        Q2 0.4   4.50  3.39  4.76  3.35  3.77  2.81  3.69  2.44  2.52  2.02  3.80  3.49  51.41
                           0.5   5.08  3.87  5.52  4.02  4.37  3.32  4.40  2.95  3.19  2.56  4.30  4.04  53.54
                        Q3 0.6   5.70  4.40  6.35  4.77  5.02  3.89  5.21  3.54  3.98  3.18  4.84  4.65  55.72
                        Q4 0.8   7.35  5.80  8.58  6.87  6.79  5.46  7.44  5.18  6.28  4.98  6.28  6.28  61.03
                           0.9   8.76  7.02 10.55  8.78  8.34  6.86  9.47  6.68  8.47  6.70  7.51  7.72  65.21
                        Q5 MAX   9.59  9.28 15.80 13.75  9.57  9.04 10.07  8.98 10.43 11.90  9.66 12.63       
014064 HSV              Q0 MIN   1.32  0.59  2.70  0.42  1.29  0.17  0.79  0.58  0.48  0.01  1.82  0.91       
HUNTSVILLE INTL AP         0.1   2.50  1.88  3.07  1.61  2.26  1.04  1.78  0.96  1.02  0.62  2.59  1.92  45.71
AL                      Q1 0.2   3.25  2.59  3.97  2.27  2.99  1.65  2.40  1.45  1.64  1.11  3.27  2.73  49.39
                        Q2 0.4   4.48  3.81  5.45  3.42  4.19  2.83  3.45  2.35  2.84  2.13  4.36  4.17  54.62
                           0.5   5.10  4.44  6.18  4.02  4.80  3.49  3.99  2.83  3.52  2.73  4.89  4.92  56.98
                        Q3 0.6   5.77  5.13  6.99  4.69  5.46  4.24  4.58  3.38  4.29  3.44  5.47  5.77  59.41
                        Q4 0.8   7.54  7.02  9.11  6.52  7.23  6.37  6.16  4.92  6.50  5.52  6.99  8.07  65.31
                           0.9   9.08  8.69 10.94  8.15  8.77  8.36  7.56  6.32  8.57  7.52  8.28 10.14  69.97
                        Q5 MAX  10.92 10.14 17.00 10.29 11.88 14.99  9.44  9.81  9.78 12.06 11.53 18.68       
015478 MOB              Q0 MIN   1.23  1.09  3.00  0.08  0.36  1.26  1.72  1.04  0.74  0.00  0.85  1.29       
MOBILE RGNL AP             0.1   1.96  1.66  4.00  0.84  1.33  2.14  2.97  2.32  1.43  0.19  1.54  2.31  51.81
AL                      Q1 0.2   2.80  2.41  4.86  1.52  2.20  2.84  3.86  3.21  2.30  0.55  2.33  2.92  56.30
                        Q2 0.4   4.28  3.74  6.21  3.00  3.94  4.00  5.32  4.75  3.99  1.49  3.80  3.89  62.70
                           0.5   5.05  4.45  6.85  3.86  4.93  4.58  6.04  5.55  4.93  2.11  4.60  4.37  65.60
                        Q3 0.6   5.92  5.24  7.55  4.89  6.06  5.22  6.83  6.43  6.02  2.88  5.50  4.88  68.59
                        Q4 0.8   8.30  7.42  9.33  7.94  9.34  6.93  8.93  8.82  9.12  5.33  8.03  6.23  75.87
                           0.9  10.43  9.39 10.84 10.88 12.42  8.42 10.74 10.95 12.01  7.82 10.34  7.39  81.64
                        Q5 MAX  16.92 11.89 13.46 15.43 15.08 11.00 13.14 15.19 24.13 13.20 12.70  8.86       
015550 MGM              Q0 MIN   1.12  1.11  1.75  0.52  0.68  0.33  1.69  0.73  0.81  0.01  0.51  1.39       
MONTGOMERY DANNELLY AP     0.1   2.25  2.19  2.75  1.22  1.34  1.13  2.40  1.26  1.33  0.34  1.50  2.56  42.31
AL                      Q1 0.2   2.94  2.97  3.63  1.86  1.95  1.73  3.12  1.79  1.95  0.66  2.17  3.19  46.15
                        Q2 0.4   4.07  4.27  5.11  3.06  3.04  2.86  4.31  2.72  3.06  1.41  3.34  4.19  51.65
                           0.5   4.64  4.94  5.85  3.70  3.61  3.48  4.90  3.21  3.66  1.87  3.96  4.68  54.14
                        Q3 0.6   5.26  5.67  6.66  4.44  4.25  4.18  5.55  3.75  4.32  2.42  4.66  5.21  56.72
                        Q4 0.8   6.91  7.64  8.83  6.51  6.03  6.16  7.27  5.24  6.17  4.11  6.57  6.57  63.01
                           0.9   8.34  9.37 10.72  8.41  7.63  7.97  8.76  6.57  7.85  5.76  8.30  7.74  68.01
                        Q5 MAX  10.16  9.87 12.40 11.50 12.01 14.44  9.99 10.43  9.47  7.60 10.18  9.18       
015749 MSL              Q0 MIN   0.60  0.51  2.22  0.36  1.18  1.03  0.92  0.15  0.17  0.00  1.90  0.65       
MUSCLE SHOALS AP           0.1   1.96  1.66  2.76  1.45  2.19  1.92  1.57  0.58  1.09  0.74  2.58  1.64  41.91
AL                      Q1 0.2   2.67  2.30  3.61  2.10  2.94  2.62  2.23  0.99  1.72  1.28  3.23  2.44  46.14
                        Q2 0.4   3.87  3.41  5.01  3.26  4.19  3.81  3.38  1.84  2.92  2.21  4.27  3.90  52.24
                           0.5   4.48  3.98  5.72  3.87  4.82  4.42  3.99  2.33  3.58  2.71  4.78  4.68  55.03
