TEMPERATURE AVERAGES BY MONTH, MISSING=-999.9
STDV YEAR    JAN   FEB   MAR   APR   MAY   JUN   JUL   AUG   SEP   OCT   NOV   DEC   ANNL
0199 1931   44.8  49.7  49.9  61.3  68.3  79.7  81.6  77.9  79.4  68.1  60.4  55.6   64.7
0199 1932   53.1  58.0  51.6  64.5  69.8  79.0  82.8  80.7  74.7  62.7  49.7  50.4   64.8
0199 1933   52.3  48.9  55.6  62.4  76.1  78.3  79.2  80.1  79.3  66.1  54.7  56.4   65.8
0199 1934   49.9  45.1  54.6  64.2  71.9  80.0  81.7  80.7  74.9  66.8  57.0  46.3   64.4
0199 1935   48.3  49.6  61.5  64.5  72.7  77.1  81.2  81.3  74.8  67.0  56.2  40.6   64.6
0199 1936   45.0  46.0  59.3  62.0  73.3  80.9  81.6  80.6  78.2  66.8  52.9  49.8   64.7
0199 1937   58.2  48.2  52.8  62.8  72.6  80.0  79.8  80.8  73.3  62.6  50.9  46.5   64.0
0199 1938   47.3  54.7  62.8  63.5  72.5  77.2  80.2  81.4  75.0  66.1  55.8  46.9   65.3
0199 1939   50.0  52.6  58.6  62.1  70.6  78.9  80.7  78.3  76.9  66.3  51.8  48.8   64.6
0199 1940   33.3  44.9  54.3  61.6  68.4  76.9  78.5  80.3  73.2  65.4  54.0  50.9   61.8
0199 1941   47.1  43.2  49.6  65.2  73.1  78.5  80.3  80.5  77.8  71.5  53.4  49.4   64.1
0199 1942   43.3  43.9  54.4  64.0  70.9  78.4  80.8  78.4  73.0  65.3  56.5  48.3   63.1
0199 1943   48.6  49.9  53.5  63.4  73.8  81.5  81.7  82.0  72.3  62.1  51.3  46.3   63.9
0199 1944   46.1  54.6  56.6  62.1  72.6  80.8  79.9  79.3  76.0  63.6  54.0  45.4   64.3
0199 1945   45.9  52.2  64.1  65.9  68.9  78.8  80.1  79.9  77.8  63.3  56.2  41.2   64.5
0199 1946   47.6  50.3  60.6  66.4  70.4  76.2  79.1  77.8  73.0  64.4  60.0  51.1   64.7
0199 1947   50.4  41.9  49.4  65.4  70.0  77.0  77.2  81.0  76.4  69.7  52.4  48.2   63.3
0199 1948   39.7  51.6  59.0  67.4  71.9  79.2  80.8  79.0  73.0  61.7  56.4  50.8   64.2
0199 1949   54.0  53.8  54.5  62.1  72.7  77.8  80.7  79.5  73.2  70.0  52.7  49.8   65.1
0199 1950   60.3  54.4  53.2  59.8  74.3  78.3  78.2  77.7  72.7  66.7  49.3  42.2   63.9
0199 1951   48.0  50.2  57.0  61.7  70.5  78.9  81.2  82.8  76.3  66.6  49.3  50.8   64.4
0199 1952   53.5  51.8  54.1  61.5  71.8  82.4  82.7  80.1  72.5  58.3  52.5  46.3   64.0
0199 1953   49.9  49.7  58.9  61.1  74.2  80.8  79.8  79.4  74.1  65.8  52.6  45.3   64.3
0199 1954   47.8  52.7  54.5  67.7  66.4  79.3  82.6  83.7  78.6  65.7  51.4  45.5   64.7
